event_time,event_type,product_id,category_id,category_code,brand,price,user_id,user_session,event_date,event_hour,event_week,category_l1,is_revenue_event,revenue
2019-11-01 01:28:33+00:00,view,1005253,2053013555631882655,electronics.smartphone,xiaomi,308.44,540275881,6f2895f6-91ff-4627-811d-de687933f7a1,2019-11-01,1,2019-10-28/2019-11-03,electronics,False,0.0
2019-11-01 01:28:33+00:00,view,1004767,2053013555631882655,electronics.smartphone,samsung,242.63,532096809,769c463b-6e83-4d79-832c-5766cfbfb4cd,2019-11-01,1,2019-10-28/2019-11-03,electronics,False,0.0
2019-11-01 01:28:33+00:00,view,1801513,2053013554415534427,electronics.video.tv,haier,514.79,540245140,4d17a7e2-5908-49ab-9c73-c42779c14c68,2019-11-01,1,2019-10-28/2019-11-03,electronics,False,0.0
2019-11-01 01:28:34+00:00,view,1002629,2053013555631882655,electronics.smartphone,apple,358.31,566289907,d6f225fa-6594-4679-ae68-d410622833cd,2019-11-01,1,2019-10-28/2019-11-03,electronics,False,0.0
2019-11-01 01:28:35+00:00,view,1004434,2053013555631882655,electronics.smartphone,samsung,313.78,512498978,b92d452e-2539-4c1d-8000-f6114a0f6ebc,2019-11-01,1,2019-10-28/2019-11-03,electronics,False,0.0
2019-11-01 01:28:35+00:00,view,1005105,2053013555631882655,electronics.smartphone,apple,1348.61,566290503,337d3bc6-8211-4686-908c-f890db9477e3,2019-11-01,1,2019-10-28/2019-11-03,electronics,False,0.0
2019-11-01 01:28:36+00:00,view,39800241,2086471240842740173,apparel.shirt,harley-davidson,114.55,513953597,5c99658d-3b1c-49ca-974b-7ee9ef672945,2019-11-01,1,2019-10-28/2019-11-03,apparel,False,0.0
2019-11-01 01:28:36+00:00,view,1004238,2053013555631882655,electronics.smartphone,apple,1243.78,553872312,a6386fd5-a87d-453f-a7d8-fb76ddf24dd6,2019-11-01,1,2019-10-28/2019-11-03,electronics,False,0.0
2019-11-01 01:28:37+00:00,view,7203623,2053013553165631753,uncategorized,lego,27.22,564220456,38d105b0-80aa-4889-8870-2ad940a0bd79,2019-11-01,1,2019-10-28/2019-11-03,uncategorized,False,0.0
2019-11-01 01:28:37+00:00,view,1801382,2053013554415534427,electronics.video.tv,toshiba,539.5,563317448,155de16e-d39d-437e-8b62-b91e39be994b,2019-11-01,1,2019-10-28/2019-11-03,electronics,False,0.0
2019-11-01 01:28:38+00:00,view,3701190,2053013565983425517,appliances.environment.vacuum,scarlett,123.53,536072181,a423b98c-a920-4be4-b9df-45067fa0c2d6,2019-11-01,1,2019-10-28/2019-11-03,appliances,False,0.0
2019-11-01 01:28:38+00:00,view,3601027,2053013563810775923,appliances.kitchen.washer,indesit,200.66,534051007,283f1a5b-1397-4f30-914f-466708f8ae65,2019-11-01,1,2019-10-28/2019-11-03,appliances,False,0.0
2019-11-01 01:28:38+00:00,view,12720354,2053013553559896355,uncategorized,nexen,50.19,516799261,aa34101a-9c84-4e8a-a492-a3c219842215,2019-11-01,1,2019-10-28/2019-11-03,uncategorized,False,0.0
2019-11-01 01:28:38+00:00,view,28717003,2053013565069067197,apparel.shoes.keds,respect,71.82,512495992,5e85a695-ee41-40f5-b827-f755e9a28a2a,2019-11-01,1,2019-10-28/2019-11-03,apparel,False,0.0
2019-11-01 01:28:38+00:00,view,22700084,2053013556168753601,uncategorized,force,244.28,526171817,782159c8-5aa6-4381-9e99-cd51cb768a6d,2019-11-01,1,2019-10-28/2019-11-03,uncategorized,False,0.0
2019-11-01 01:28:38+00:00,view,1005014,2053013555631882655,electronics.smartphone,samsung,503.09,546818803,0a3233dc-a16f-4cc2-bbd3-ce6e385c2087,2019-11-01,1,2019-10-28/2019-11-03,electronics,False,0.0
2019-11-01 01:28:39+00:00,view,15200988,2053013553484398879,uncategorized,bosch,107.71,513706881,f952e153-cfb5-46fa-ba53-1a09cb7b4ba3,2019-11-01,1,2019-10-28/2019-11-03,uncategorized,False,0.0
2019-11-01 01:28:39+00:00,view,12703498,2053013553559896355,uncategorized,cordiant,40.93,566290534,fc434bc7-f2ce-44c7-96f0-fe52e72265fc,2019-11-01,1,2019-10-28/2019-11-03,uncategorized,False,0.0
2019-11-01 01:28:39+00:00,view,46800007,2110187395394568257,appliances.kitchen.refrigerators,ezetil,87.49,563407122,3b20aa8f-2da8-4bc0-9d68-942c4856f8db,2019-11-01,1,2019-10-28/2019-11-03,appliances,False,0.0
2019-11-01 01:28:39+00:00,view,13300562,2053013557166998015,uncategorized,sonel,90.09,558439221,265d7c05-6d98-42f2-8029-14ea868363ed,2019-11-01,1,2019-10-28/2019-11-03,uncategorized,False,0.0
2019-11-01 01:28:40+00:00,view,3601479,2053013563810775923,appliances.kitchen.washer,indesit,187.65,514991459,c0722d2f-22ed-4d63-9a60-cd65dafb30d6,2019-11-01,1,2019-10-28/2019-11-03,appliances,False,0.0
2019-11-01 01:28:40+00:00,view,42800003,2096280510920655375,construction.tools.saw,makita,1067.81,515909193,400ee667-3fcb-4a68-b41a-18e6d695683e,2019-11-01,1,2019-10-28/2019-11-03,construction,False,0.0
2019-11-01 01:28:40+00:00,view,14700133,2053013557133443581,furniture.living_room.cabinet,brw,487.79,543828674,c19d0136-f812-4a87-ba99-0e4a544c7921,2019-11-01,1,2019-10-28/2019-11-03,furniture,False,0.0
2019-11-01 01:28:40+00:00,view,14500001,2053013554725912943,appliances.kitchen.coffee_grinder,delonghi,51.22,566286490,8bdff3d4-a6a6-4cd9-aa4a-0fd05d8229b8,2019-11-01,1,2019-10-28/2019-11-03,appliances,False,0.0
2019-11-01 01:28:41+00:00,view,1004839,2053013555631882655,electronics.smartphone,oppo,179.12,543060246,20c683d1-ffce-4fac-9d5b-d8476bc162c1,2019-11-01,1,2019-10-28/2019-11-03,electronics,False,0.0
2019-11-01 01:28:41+00:00,view,1801874,2053013554415534427,electronics.video.tv,kivi,535.15,562825986,611acac5-61cd-4149-9532-39a70ecf537b,2019-11-01,1,2019-10-28/2019-11-03,electronics,False,0.0
2019-11-01 01:28:41+00:00,view,1307355,2053013558920217191,computers.notebook,asus,694.97,512627945,6cdbe63d-f97f-43f3-8722-c161e2a69c4f,2019-11-01,1,2019-10-28/2019-11-03,computers,False,0.0
2019-11-01 01:28:41+00:00,view,1004833,2053013555631882655,electronics.smartphone,samsung,172.23,519278616,096bee1b-e3a1-4bfd-a758-cdc55d1edb5c,2019-11-01,1,2019-10-28/2019-11-03,electronics,False,0.0
2019-11-01 01:28:41+00:00,view,21600070,2053013559138321009,uncategorized,alpina,110.43,514967204,e19ca96c-8d70-4db5-af65-004cdde6f4b7,2019-11-01,1,2019-10-28/2019-11-03,uncategorized,False,0.0
2019-11-01 01:28:41+00:00,view,12709485,2053013553559896355,uncategorized,tigar,66.93,565855130,5535a40a-93a7-4f93-bb74-7c33cc3a9f4b,2019-11-01,1,2019-10-28/2019-11-03,uncategorized,False,0.0
2019-11-01 01:28:42+00:00,view,4100252,2053013561218695907,uncategorized,sony,638.88,521186850,f08b189b-9450-41fe-867f-2d3cc1fa68c1,2019-11-01,1,2019-10-28/2019-11-03,uncategorized,False,0.0
2019-11-01 01:28:42+00:00,view,12200053,2116907525235277959,sport.bicycle,xiaomi,725.63,516071256,606c3ece-146f-4163-af09-3d6fda9d243c,2019-11-01,1,2019-10-28/2019-11-03,sport,False,0.0
2019-11-01 01:28:42+00:00,view,8700331,2053013563097744201,appliances.personal.hair_cutter,philips,41.16,519195242,ffb7bb5a-9a81-4fe9-b937-b0120588516b,2019-11-01,1,2019-10-28/2019-11-03,appliances,False,0.0
2019-11-01 01:28:43+00:00,view,10700055,2053013561277416167,uncategorized,unknown,35.52,515127941,f44ad7df-5063-42cd-bc0d-94c26044622a,2019-11-01,1,2019-10-28/2019-11-03,uncategorized,False,0.0
2019-11-01 01:28:43+00:00,view,1004872,2053013555631882655,electronics.smartphone,samsung,273.56,538009258,952b12c3-44a3-4c43-b683-d52a6cb974a6,2019-11-01,1,2019-10-28/2019-11-03,electronics,False,0.0
2019-11-01 01:28:43+00:00,view,14700575,2053013557133443581,furniture.living_room.cabinet,unknown,385.85,563726633,9aef8bdb-d7bd-4335-8f47-d4b5669244e3,2019-11-01,1,2019-10-28/2019-11-03,furniture,False,0.0
2019-11-01 01:28:43+00:00,view,1004838,2053013555631882655,electronics.smartphone,oppo,178.87,556797823,8b593857-eb24-4c89-bcbe-3955470c01ed,2019-11-01,1,2019-10-28/2019-11-03,electronics,False,0.0
2019-11-01 01:28:44+00:00,view,16500007,2053013556462354899,uncategorized,omron,62.52,566290340,653bbf3f-2f16-4805-9d78-ee8723859fd0,2019-11-01,1,2019-10-28/2019-11-03,uncategorized,False,0.0
2019-11-01 01:28:44+00:00,view,1307271,2053013558920217191,computers.notebook,lenovo,321.5,513168738,e81944f6-740b-4bd1-8299-370cea62315b,2019-11-01,1,2019-10-28/2019-11-03,computers,False,0.0
2019-11-01 01:28:44+00:00,view,22700323,2053013556168753601,uncategorized,bosch,20.46,550015703,271185ee-9496-4644-8d72-52053d4c367a,2019-11-01,1,2019-10-28/2019-11-03,uncategorized,False,0.0
2019-11-01 01:28:44+00:00,view,4802036,2053013554658804075,electronics.audio.headphone,apple,180.13,525059408,bb11aef4-8f3e-4de2-90f6-0bdae17ebaa6,2019-11-01,1,2019-10-28/2019-11-03,electronics,False,0.0
2019-11-01 01:28:44+00:00,view,1004909,2053013555631882655,electronics.smartphone,sony,1029.29,517566762,cfa3ed41-d2ef-4526-8980-fc1493004978,2019-11-01,1,2019-10-28/2019-11-03,electronics,False,0.0
2019-11-01 01:28:44+00:00,view,1004836,2053013555631882655,electronics.smartphone,samsung,229.9,548115116,d1745975-0731-42a0-a80d-2368211761d0,2019-11-01,1,2019-10-28/2019-11-03,electronics,False,0.0
2019-11-01 01:28:45+00:00,view,1005156,2053013555631882655,electronics.smartphone,xiaomi,321.76,536554637,24e1e0a9-d4ca-40ef-bddc-9453af19485f,2019-11-01,1,2019-10-28/2019-11-03,electronics,False,0.0
2019-11-01 01:28:45+00:00,view,11300020,2053013555531219353,electronics.telephone,panasonic,42.47,520143805,1267d164-d62d-463c-8136-a3dd8070ffd9,2019-11-01,1,2019-10-28/2019-11-03,electronics,False,0.0
2019-11-01 01:28:45+00:00,view,28300432,2053013566243472379,accessories.wallet,karya,46.33,512681735,55352509-72df-4cb8-b501-dd680282d21c,2019-11-01,1,2019-10-28/2019-11-03,accessories,False,0.0
2019-11-01 01:28:45+00:00,view,12719665,2053013553559896355,uncategorized,comforser,34.11,513276351,b2e1a2d0-204a-48b7-8560-252200be213d,2019-11-01,1,2019-10-28/2019-11-03,uncategorized,False,0.0
2019-11-01 01:28:45+00:00,view,38900019,2085718636156158307,uncategorized,unknown,100.39,514348968,c4dfcae4-f759-4eed-bc5b-fb63cf681300,2019-11-01,1,2019-10-28/2019-11-03,uncategorized,False,0.0
2019-11-01 01:28:45+00:00,view,28715829,2116907519078040377,apparel.shoes,unknown,62.81,525073866,f223fdcb-09df-451b-aa27-9981092b5a12,2019-11-01,1,2019-10-28/2019-11-03,apparel,False,0.0
2019-11-01 01:28:45+00:00,view,15700211,2053013559733912211,uncategorized,unknown,327.91,515129681,fe63ba68-805f-49b7-a26c-a9bc153b6b2d,2019-11-01,1,2019-10-28/2019-11-03,uncategorized,False,0.0
2019-11-01 01:28:45+00:00,view,1005253,2053013555631882655,electronics.smartphone,xiaomi,308.44,519435734,63637217-cce6-4112-bae0-c76fb175ee15,2019-11-01,1,2019-10-28/2019-11-03,electronics,False,0.0
2019-11-01 01:28:46+00:00,cart,1005115,2053013555631882655,electronics.smartphone,apple,949.47,547438875,28a78284-0ff0-4d4f-9ed2-87d96b31204c,2019-11-01,1,2019-10-28/2019-11-03,electronics,False,0.0
2019-11-01 01:28:46+00:00,view,22700202,2053013556168753601,uncategorized,stels,182.76,514631928,ec6a6fc2-4d71-4eac-8a9f-ac8295c03790,2019-11-01,1,2019-10-28/2019-11-03,uncategorized,False,0.0
2019-11-01 01:28:47+00:00,view,15100009,2053013557024391671,uncategorized,unknown,321.73,514158137,5095933c-a7fa-4281-b15f-e56560e383b9,2019-11-01,1,2019-10-28/2019-11-03,uncategorized,False,0.0
2019-11-01 01:28:47+00:00,cart,1005115,2053013555631882655,electronics.smartphone,apple,949.47,566290277,39acae8b-8a83-426d-acda-ddbebff66e56,2019-11-01,1,2019-10-28/2019-11-03,electronics,False,0.0
2019-11-01 01:28:48+00:00,view,1801425,2053013554415534427,electronics.video.tv,xiaomi,566.04,518422709,bcd0266e-b28c-4022-bff6-dc6f72290336,2019-11-01,1,2019-10-28/2019-11-03,electronics,False,0.0
2019-11-01 01:28:48+00:00,view,3601511,2053013563810775923,appliances.kitchen.washer,lg,508.47,547081327,11b54257-3650-477c-aaa2-f8743b99239d,2019-11-01,1,2019-10-28/2019-11-03,appliances,False,0.0
2019-11-01 01:28:48+00:00,view,4804295,2053013554658804075,electronics.audio.headphone,xiaomi,22.8,534824751,6d078361-3392-448a-aa5d-e08bbeca3443,2019-11-01,1,2019-10-28/2019-11-03,electronics,False,0.0
2019-11-01 01:28:48+00:00,view,1002524,2053013555631882655,electronics.smartphone,apple,531.26,549029080,99bd6f64-b2e3-472b-ba89-3c087aa76cfd,2019-11-01,1,2019-10-28/2019-11-03,electronics,False,0.0
2019-11-01 01:28:48+00:00,view,11400662,2053013558458843721,uncategorized,xiaomi,48.14,565997828,c14c223d-349f-4fd5-910e-6517dce0920e,2019-11-01,1,2019-10-28/2019-11-03,uncategorized,False,0.0
2019-11-01 01:28:48+00:00,view,1004856,2053013555631882655,electronics.smartphone,samsung,128.42,563380530,8143e731-2e3d-433f-8742-df3a50cd62b1,2019-11-01,1,2019-10-28/2019-11-03,electronics,False,0.0
2019-11-01 01:28:49+00:00,view,1801881,2053013554415534427,electronics.video.tv,samsung,488.8,531716283,538b47d4-f14b-4320-bcdf-2fce3522125d,2019-11-01,1,2019-10-28/2019-11-03,electronics,False,0.0
2019-11-01 01:28:49+00:00,view,12711995,2053013553559896355,uncategorized,triangle,52.77,565855130,5535a40a-93a7-4f93-bb74-7c33cc3a9f4b,2019-11-01,1,2019-10-28/2019-11-03,uncategorized,False,0.0
2019-11-01 01:28:49+00:00,view,48200380,2146660887002349890,apparel.dress,unknown,77.22,519178500,7d3e12c2-2195-4ca6-9192-e1892e55f6a5,2019-11-01,1,2019-10-28/2019-11-03,apparel,False,0.0
2019-11-01 01:28:49+00:00,view,1004750,2053013555631882655,electronics.smartphone,samsung,195.06,563658781,1979b144-bfcb-4b24-92fc-421fe15e44d6,2019-11-01,1,2019-10-28/2019-11-03,electronics,False,0.0
2019-11-01 01:28:49+00:00,view,1480405,2053013561092866779,computers.desktop,lenovo,1139.9,523377508,85e20501-f49d-4a5b-aaae-0107ea67c0b6,2019-11-01,1,2019-10-28/2019-11-03,computers,False,0.0
2019-11-01 01:28:50+00:00,view,51800151,2135658542386905834,uncategorized,fila,174.78,513186875,4e50e321-14ed-47d0-82e4-81d0db9d986d,2019-11-01,1,2019-10-28/2019-11-03,uncategorized,False,0.0
2019-11-01 01:28:50+00:00,view,1004870,2053013555631882655,electronics.smartphone,samsung,275.25,566290388,913e9716-7e15-4f11-b86b-ab61d135e766,2019-11-01,1,2019-10-28/2019-11-03,electronics,False,0.0
2019-11-01 01:28:50+00:00,view,1004756,2053013555631882655,electronics.smartphone,meizu,87.15,554016615,37c479a4-7b28-4730-ba7f-560d3a5b39b5,2019-11-01,1,2019-10-28/2019-11-03,electronics,False,0.0
2019-11-01 01:28:51+00:00,view,22700127,2053013556168753601,uncategorized,stels,105.53,530957636,e069fad2-24f7-4b6c-a9c0-38af1a0c2410,2019-11-01,1,2019-10-28/2019-11-03,uncategorized,False,0.0
2019-11-01 01:28:51+00:00,view,7201789,2053013553165631753,uncategorized,lego,25.71,513040463,039eb149-125a-41f3-b454-d2dd772b6bbc,2019-11-01,1,2019-10-28/2019-11-03,uncategorized,False,0.0
2019-11-01 01:28:51+00:00,view,1005161,2053013555631882655,electronics.smartphone,xiaomi,211.92,552632690,e0cef652-fe02-486c-8088-ccbbb8447b04,2019-11-01,1,2019-10-28/2019-11-03,electronics,False,0.0
2019-11-01 01:28:52+00:00,view,1002544,2053013555631882655,electronics.smartphone,apple,458.28,513155877,7f43c8dc-ac6c-4ba0-91a1-f18efa1a4bdd,2019-11-01,1,2019-10-28/2019-11-03,electronics,False,0.0
2019-11-01 01:28:52+00:00,view,2600163,2053013563970159485,uncategorized,unknown,132.82,534738254,d7b4277b-a30b-416a-bbeb-7d7d0e36c54c,2019-11-01,1,2019-10-28/2019-11-03,uncategorized,False,0.0
2019-11-01 01:28:52+00:00,view,9300078,2053013554524586339,uncategorized,lg,257.38,521915766,29a8fc09-c15b-4251-811c-d4cee568109e,2019-11-01,1,2019-10-28/2019-11-03,uncategorized,False,0.0
2019-11-01 01:28:53+00:00,view,28715828,2116907519078040377,apparel.shoes,unknown,62.81,525073866,f223fdcb-09df-451b-aa27-9981092b5a12,2019-11-01,1,2019-10-28/2019-11-03,apparel,False,0.0
2019-11-01 01:28:53+00:00,view,11400446,2053013558458843721,uncategorized,xiaomi,14.01,565997828,c14c223d-349f-4fd5-910e-6517dce0920e,2019-11-01,1,2019-10-28/2019-11-03,uncategorized,False,0.0
2019-11-01 01:28:53+00:00,view,4000169,2053013566142809077,construction.tools.generator,tefal,90.07,537716080,2e53b3b4-4d17-485a-8e57-1276564aa717,2019-11-01,1,2019-10-28/2019-11-03,construction,False,0.0
2019-11-01 01:28:53+00:00,view,1002532,2053013555631882655,electronics.smartphone,apple,532.57,565600834,7a36e942-43d9-4abc-99f9-86367391b203,2019-11-01,1,2019-10-28/2019-11-03,electronics,False,0.0
2019-11-01 01:28:53+00:00,view,26400194,2053013563651392361,uncategorized,unknown,250.46,556447128,54828383-76b1-4d56-9cc3-5cca70339367,2019-11-01,1,2019-10-28/2019-11-03,uncategorized,False,0.0
2019-11-01 01:28:53+00:00,view,17800089,2053013559868129947,computers.desktop,zeta,59.6,550701706,e89b7c3f-a680-434e-a460-4b3bef9d0b5b,2019-11-01,1,2019-10-28/2019-11-03,computers,False,0.0
2019-11-01 01:28:54+00:00,view,3601489,2053013563810775923,appliances.kitchen.washer,samsung,476.17,539732521,49e8bca0-c836-444a-a150-881b493a6411,2019-11-01,1,2019-10-28/2019-11-03,appliances,False,0.0
2019-11-01 01:28:54+00:00,view,28704386,2053013565069067197,apparel.shoes.keds,asics,51.48,545040975,9f48d41d-1d34-4688-b7b1-1a867df1d78c,2019-11-01,1,2019-10-28/2019-11-03,apparel,False,0.0
2019-11-01 01:28:54+00:00,view,21600070,2053013559138321009,uncategorized,alpina,110.43,514967204,e19ca96c-8d70-4db5-af65-004cdde6f4b7,2019-11-01,1,2019-10-28/2019-11-03,uncategorized,False,0.0
2019-11-01 01:28:55+00:00,view,12719236,2053013553559896355,uncategorized,michelin,87.52,514493148,c88a1bee-bc30-4380-9485-24524d058583,2019-11-01,1,2019-10-28/2019-11-03,uncategorized,False,0.0
2019-11-01 01:28:55+00:00,view,7203645,2053013553165631753,uncategorized,lego,129.38,566290045,dd1c02c6-6415-479e-9709-0cb71c444f5f,2019-11-01,1,2019-10-28/2019-11-03,uncategorized,False,0.0
2019-11-01 01:28:56+00:00,view,22700084,2053013556168753601,uncategorized,force,244.28,522842829,e4770c5a-0c02-4f7a-b500-3449f8e60aec,2019-11-01,1,2019-10-28/2019-11-03,uncategorized,False,0.0
2019-11-01 01:28:56+00:00,view,1005239,2053013555631882655,electronics.smartphone,xiaomi,280.57,516304104,ce6196ae-6cfb-4aa2-b474-08702561db47,2019-11-01,1,2019-10-28/2019-11-03,electronics,False,0.0
2019-11-01 01:28:56+00:00,view,2800426,2053013563835941749,appliances.kitchen.refrigerators,haier,378.36,513888788,dccf226a-1243-4496-bd36-cff27c9022b7,2019-11-01,1,2019-10-28/2019-11-03,appliances,False,0.0
2019-11-01 01:28:56+00:00,view,15100009,2053013557024391671,uncategorized,unknown,321.73,546853087,9c008e5c-0842-45c9-9b48-e3cc0ee73612,2019-11-01,1,2019-10-28/2019-11-03,uncategorized,False,0.0
2019-11-01 01:28:57+00:00,view,1801712,2053013554415534427,electronics.video.tv,lg,382.25,515127941,f44ad7df-5063-42cd-bc0d-94c26044622a,2019-11-01,1,2019-10-28/2019-11-03,electronics,False,0.0
2019-11-01 01:28:57+00:00,view,1004428,2053013555631882655,electronics.smartphone,huawei,785.09,514415193,5db4b50f-53fc-4cd6-83f2-43ecb64f08d1,2019-11-01,1,2019-10-28/2019-11-03,electronics,False,0.0
2019-11-01 01:28:58+00:00,view,1802009,2053013554415534427,electronics.video.tv,samsung,717.62,540245140,4d17a7e2-5908-49ab-9c73-c42779c14c68,2019-11-01,1,2019-10-28/2019-11-03,electronics,False,0.0
2019-11-01 01:28:58+00:00,view,39800225,2086471240842740173,apparel.shirt,harley-davidson,128.7,513953597,5c99658d-3b1c-49ca-974b-7ee9ef672945,2019-11-01,1,2019-10-28/2019-11-03,apparel,False,0.0
2019-11-01 01:28:58+00:00,view,5100855,2053013553341792533,electronics.clocks,apple,552.14,535106128,8c5b066d-9d12-4388-a33c-ffec188209c6,2019-11-01,1,2019-10-28/2019-11-03,electronics,False,0.0
2019-11-01 01:28:58+00:00,view,12300578,2053013556311359947,construction.tools.drill,makita,100.9,530225353,6ea0318e-674e-4da2-b5f9-d01a94326f5c,2019-11-01,1,2019-10-28/2019-11-03,construction,False,0.0
2019-11-01 01:28:59+00:00,view,22700067,2053013556168753601,uncategorized,force,83.91,526171817,782159c8-5aa6-4381-9e99-cd51cb768a6d,2019-11-01,1,2019-10-28/2019-11-03,uncategorized,False,0.0
2019-11-01 01:28:59+00:00,view,1480595,2053013561092866779,computers.desktop,pulser,648.64,566290601,0ede32b0-4bdd-4d6b-bc88-cf7699f75ce4,2019-11-01,1,2019-10-28/2019-11-03,computers,False,0.0
2019-11-01 01:28:59+00:00,view,1801551,2053013554415534427,electronics.video.tv,haier,463.31,515521256,da93e3c3-8c0d-4d08-af33-8497ea3e5ebb,2019-11-01,1,2019-10-28/2019-11-03,electronics,False,0.0
2019-11-01 01:28:59+00:00,view,28718083,2053013565069067197,apparel.shoes.keds,respect,39.38,566290602,74189953-2542-4104-a33b-764a44fe799a,2019-11-01,1,2019-10-28/2019-11-03,apparel,False,0.0
2019-11-01 01:28:59+00:00,view,1005118,2053013555631882655,electronics.smartphone,apple,976.82,520907477,a6307e7a-3597-4232-8122-3a555409c9e2,2019-11-01,1,2019-10-28/2019-11-03,electronics,False,0.0
2019-11-01 01:28:59+00:00,view,28715765,2053013565069067197,apparel.shoes.keds,nexpero,75.42,566290603,669b771f-3720-409d-8ae2-b4cce29587d2,2019-11-01,1,2019-10-28/2019-11-03,apparel,False,0.0
2019-11-01 01:28:59+00:00,view,1004237,2053013555631882655,electronics.smartphone,apple,1091.33,566289942,cfdabc07-1417-4880-b1e2-117053f79e83,2019-11-01,1,2019-10-28/2019-11-03,electronics,False,0.0
2019-11-01 01:29:00+00:00,view,15200988,2053013553484398879,uncategorized,bosch,107.71,513706881,f952e153-cfb5-46fa-ba53-1a09cb7b4ba3,2019-11-01,1,2019-10-28/2019-11-03,uncategorized,False,0.0
2019-11-01 01:29:00+00:00,view,4100346,2053013561218695907,uncategorized,sony,394.14,521186850,f08b189b-9450-41fe-867f-2d3cc1fa68c1,2019-11-01,1,2019-10-28/2019-11-03,uncategorized,False,0.0
